Date,Close/Last,Volume,Open,High,Low
07/11/2023,$33.30,28148830,$32.82,$33.36,$32.50
07/10/2023,$32.74,36305660,$31.87,$32.83,$31.77
07/07/2023,$31.85,28356250,$32.00,$32.41,$31.82
07/06/2023,$31.97,41711440,$31.90,$32.04,$31.38
07/05/2023,$32.51,37664720,$33.31,$33.33,$32.50
07/03/2023,$33.62,15731660,$33.54,$33.89,$33.14
06/30/2023,$33.44,33811250,$33.359,$33.56,$33.16
06/29/2023,$32.91,38312970,$33.34,$33.34,$32.49
06/28/2023,$33.57,33906880,$33.61,$33.81,$33.035
06/27/2023,$34.10,33038920,$33.22,$34.23,$33.01
06/26/2023,$33.34,38952370,$33.19,$33.99,$33.095
06/23/2023,$33.00,46327140,$32.21,$33.45,$32.03
06/22/2023,$32.71,45740310,$32.69,$33.24,$32.125
06/21/2023,$32.90,70973520,$34.915,$35.05,$32.83
06/20/2023,$35.00,65970240,$36.77,$37.11,$34.715
06/16/2023,$36.37,110240300,$36.36,$36.795,$35.595
06/15/2023,$35.82,67676300,$35.28,$36.42,$35.215
06/14/2023,$35.58,74404290,$33.87,$35.60,$33.80
06/13/2023,$33.91,51990040,$33.77,$33.95,$33.07
06/12/2023,$33.07,59926110,$31.40,$33.30,$31.36
06/09/2023,$31.34,40227070,$31.93,$31.99,$30.68
06/08/2023,$31.82,35198950,$31.43,$31.85,$31.06
06/07/2023,$31.28,39097990,$31.03,$31.37,$30.93
06/06/2023,$30.96,42295290,$29.77,$31.45,$29.695
06/05/2023,$29.86,48244130,$31.31,$31.40,$29.83
06/02/2023,$31.31,36520960,$31.398,$31.5899,$30.825
06/01/2023,$31.13,52667370,$31.80,$31.94,$31.02
05/31/2023,$31.44,136243800,$29.70,$32.29,$29.67
05/30/2023,$29.99,54874790,$29.70,$30.0399,$28.995
05/26/2023,$29.00,71910620,$27.44,$29.09,$27.10
05/25/2023,$27.40,78009440,$28.29,$28.29,$26.855
05/24/2023,$29.00,28045840,$29.31,$29.49,$28.82
05/23/2023,$29.51,29400850,$30.05,$30.195,$29.49
05/22/2023,$30.28,28693440,$29.85,$30.45,$29.815
05/19/2023,$29.93,40683000,$29.60,$30.24,$29.50
05/18/2023,$29.68,36529190,$29.00,$29.76,$28.87
05/17/2023,$28.87,41667260,$29.52,$29.56,$28.68
05/16/2023,$29.22,22812040,$29.62,$29.90,$29.21
05/15/2023,$29.80,28717480,$28.90,$29.825,$28.88
05/12/2023,$28.95,24153820,$29.025,$29.10,$28.72
05/11/2023,$28.86,47144360,$29.60,$29.68,$28.82
05/10/2023,$29.97,40526520,$30.29,$30.3959,$29.49
05/09/2023,$30.10,30706520,$30.38,$30.58,$29.91
05/08/2023,$30.77,30882800,$30.70,$30.84,$30.39
05/05/2023,$30.99,35024560,$31.38,$31.41,$30.73
05/04/2023,$31.24,46104020,$30.435,$31.72,$30.38
05/03/2023,$30.65,45554490,$30.64,$31.11,$30.245
05/02/2023,$29.77,33463360,$30.30,$30.575,$29.75
05/01/2023,$30.30,36918530,$31.11,$31.24,$30.28
04/28/2023,$31.06,80252440,$31.975,$32.57,$30.81
04/27/2023,$29.86,60186240,$28.75,$29.945,$28.51
04/26/2023,$29.05,41218810,$29.20,$29.81,$28.835
04/25/2023,$28.88,38289870,$29.44,$29.57,$28.87
04/24/2023,$29.66,38732450,$30.13,$30.37,$29.61
04/21/2023,$30.30,28655760,$30.84,$30.84,$30.225
04/20/2023,$30.86,30255070,$30.76,$31.25,$30.71
04/19/2023,$31.15,25746570,$31.10,$31.52,$31.08
04/18/2023,$31.83,26041380,$32.43,$32.46,$31.78
04/17/2023,$32.14,29601150,$31.95,$32.64,$31.77
04/14/2023,$31.89,24623630,$32.00,$32.235,$31.69
04/13/2023,$32.13,29722340,$31.82,$32.43,$31.65
04/12/2023,$32.02,37070790,$32.77,$32.89,$31.96
04/11/2023,$32.35,27059110,$32.66,$33.11,$32.32
04/10/2023,$32.52,30534440,$32.60,$32.76,$32.20
04/06/2023,$32.81,28551920,$32.60,$33.00,$32.46
04/05/2023,$32.83,39615740,$32.795,$32.99,$32.335
04/04/2023,$33.10,55714060,$32.85,$33.84,$32.84
04/03/2023,$32.89,57038340,$32.94,$33.56,$32.54
03/31/2023,$32.67,59764990,$31.80,$32.90,$31.73
03/30/2023,$32.09,70077600,$31.85,$32.58,$31.81
03/29/2023,$31.52,85556190,$29.77,$31.89,$29.755
03/28/2023,$29.29,37407870,$29.075,$29.33,$28.63
03/27/2023,$29.18,34758160,$29.37,$29.73,$29.08
03/24/2023,$29.36,55931610,$29.04,$29.81,$28.925
03/23/2023,$29.03,43785480,$28.38,$29.16,$28.22
03/22/2023,$28.13,37415540,$28.48,$29.12,$28.10
03/21/2023,$28.46,55650830,$29.00,$29.165,$27.975
03/20/2023,$29.16,38780050,$29.80,$29.90,$28.63
03/17/2023,$29.81,80628500,$29.92,$31.00,$29.44
03/16/2023,$30.18,75804230,$28.39,$30.27,$28.39
03/15/2023,$28.41,49322840,$27.73,$28.495,$27.66
03/14/2023,$28.01,47689840,$27.35,$28.10,$27.25
03/13/2023,$26.95,50977000,$26.74,$27.31,$26.61
03/10/2023,$27.22,65187030,$26.55,$27.52,$26.315
03/09/2023,$26.44,54886080,$25.98,$26.9773,$25.97
03/08/2023,$25.98,36071930,$25.56,$26.01,$25.45
03/07/2023,$25.53,43164610,$25.84,$25.99,$25.50
03/06/2023,$25.99,37879840,$26.47,$26.54,$25.93
03/03/2023,$26.40,36744860,$26.20,$26.475,$26.01
03/02/2023,$26.20,48381070,$25.211,$26.30,$25.12
03/01/2023,$25.33,47823400,$25.03,$25.92,$24.97
02/28/2023,$24.93,50255300,$24.94,$25.12,$24.73
02/27/2023,$24.90,37656960,$25.55,$25.58,$24.88
02/24/2023,$25.14,44089880,$25.22,$25.35,$24.92
02/23/2023,$25.61,56473240,$25.78,$26.08,$25.32
02/22/2023,$25.47,89195320,$25.91,$26.90,$25.30
02/21/2023,$26.06,63668360,$27.11,$27.27,$26.04
02/17/2023,$27.61,32086220,$28.00,$28.07,$27.38
02/16/2023,$28.20,28972480,$28.50,$28.825,$28.13
02/15/2023,$28.85,23387680,$28.36,$28.88,$28.16
02/14/2023,$28.64,27928930,$28.38,$28.72,$27.99
02/13/2023,$28.55,32347470,$27.87,$28.55,$27.715
02/10/2023,$27.80,31232540,$27.63,$27.99,$27.335
02/09/2023,$27.73,43906380,$28.68,$28.82,$27.565
02/08/2023,$28.24,36479120,$28.95,$29.12,$28.21
02/07/2023,$29.05,50780780,$28.65,$29.27,$28.43
02/06/2023,$28.69,48726360,$29.55,$29.65,$28.61
02/03/2023,$30.32,57603100,$29.62,$31.17,$29.53
02/02/2023,$30.19,62230660,$29.25,$30.30,$28.795
02/01/2023,$29.07,63330570,$27.89,$29.43,$27.68
01/31/2023,$28.26,52621580,$27.78,$28.29,$27.53
01/30/2023,$27.95,55145770,$27.715,$28.51,$27.67
01/27/2023,$28.16,148548200,$27.07,$28.24,$26.78
01/26/2023,$30.09,56088080,$30.06,$30.11,$29.33
01/25/2023,$29.70,28268020,$29.52,$29.885,$29.17
01/24/2023,$29.92,24855130,$29.94,$30.19,$29.73
01/23/2023,$30.27,38795840,$29.325,$30.49,$29.18
01/20/2023,$29.22,35158500,$28.42,$29.23,$28.25
01/19/2023,$28.42,36886620,$28.61,$28.755,$28.24
01/18/2023,$28.81,44199580,$29.80,$29.82,$28.63
01/17/2023,$29.60,34759080,$30.18,$30.2557,$29.52
01/13/2023,$30.11,31361940,$29.97,$30.17,$29.81
01/12/2023,$30.29,28963880,$29.98,$30.38,$29.47
01/11/2023,$29.85,30375380,$29.68,$29.88,$29.00
01/10/2023,$29.44,23008080,$29.235,$29.51,$28.915
01/09/2023,$29.31,37493160,$28.84,$29.865,$28.84
01/06/2023,$28.73,31788630,$27.93,$28.83,$27.38
01/05/2023,$27.56,33552550,$27.435,$27.779,$27.38
01/04/2023,$27.68,37665200,$27.41,$27.92,$27.16
01/03/2023,$26.73,31307960,$27.045,$27.07,$26.37
12/30/2022,$26.43,31030090,$25.902,$26.46,$25.80
12/29/2022,$26.21,30944830,$25.77,$26.29,$25.75
12/28/2022,$25.54,26176920,$25.84,$26.115,$25.50
12/27/2022,$25.94,29548060,$25.845,$26.10,$25.65
12/23/2022,$26.09,23600920,$25.92,$26.19,$25.6835
12/22/2022,$25.97,47478310,$26.45,$26.452,$25.35
12/21/2022,$26.83,28100910,$26.59,$26.97,$26.58
12/20/2022,$26.44,31863270,$26.535,$26.87,$26.4201
12/19/2022,$26.79,37662460,$26.90,$26.97,$26.50
12/16/2022,$26.92,81104230,$27.00,$27.135,$26.4522
12/15/2022,$27.15,45682650,$27.94,$28.00,$27.12
12/14/2022,$28.26,37141080,$28.51,$29.12,$28.01
12/13/2022,$28.73,58546840,$29.79,$30.09,$28.37
12/12/2022,$28.69,35117870,$28.13,$28.71,$27.8588
12/09/2022,$28.24,25641350,$28.39,$28.78,$28.19
12/08/2022,$28.44,28486090,$28.32,$28.60,$28.065
12/07/2022,$28.33,28239930,$28.28,$28.55,$28.15
12/06/2022,$28.60,27701190,$29.19,$29.31,$28.3436
12/05/2022,$29.17,34040380,$29.42,$29.75,$28.89
12/02/2022,$29.41,31545960,$29.17,$29.43,$28.71
12/01/2022,$29.83,38896310,$30.24,$30.48,$29.52
11/30/2022,$30.07,72072530,$28.77,$30.08,$28.22
11/29/2022,$28.90,24361490,$28.85,$29.18,$28.74
11/28/2022,$28.725,28282120,$29.10,$29.19,$28.54
11/25/2022,$29.34,11314880,$29.68,$29.68,$29.335
11/23/2022,$29.67,23143870,$29.73,$30.08,$29.49
11/22/2022,$29.82,25584060,$29.135,$29.86,$29.0558
11/21/2022,$28.94,36086770,$29.66,$29.715,$28.91
11/18/2022,$29.87,27122210,$30.26,$30.26,$29.61
11/17/2022,$29.89,31992740,$29.065,$29.95,$29.00
11/16/2022,$29.53,35582750,$30.11,$30.23,$29.44
11/15/2022,$30.71,40933220,$31.095,$31.335,$30.165
11/14/2022,$30.35,39395340,$30.34,$30.99,$30.18
11/11/2022,$30.43,49826520,$28.925,$30.63,$28.87
11/10/2022,$29.76,62943920,$28.88,$29.83,$28.645
11/09/2022,$27.52,30544780,$28.22,$28.30,$27.52
11/08/2022,$28.48,36257960,$28.755,$28.95,$27.93
11/07/2022,$28.41,34389780,$28.36,$28.465,$27.89
11/04/2022,$28.20,43051930,$27.57,$28.235,$27.41
11/03/2022,$27.39,39678190,$27.45,$27.88,$27.17
11/02/2022,$27.42,51956100,$28.27,$28.85,$27.41
11/01/2022,$28.30,44418730,$28.80,$28.85,$27.89
10/31/2022,$28.43,59507740,$29.08,$29.18,$28.05
10/28/2022,$29.07,91695700,$28.175,$29.2186,$27.86
10/27/2022,$26.27,56305130,$27.45,$27.59,$26.13
10/26/2022,$27.21,37153930,$27.19,$27.80,$26.99
10/25/2022,$27.41,32205300,$27.18,$27.555,$27.00
10/24/2022,$27.18,43831590,$26.75,$27.48,$26.52
10/21/2022,$26.97,53058710,$25.85,$27.05,$25.79
10/20/2022,$26.08,33247690,$26.15,$26.95,$25.945
10/19/2022,$26.00,33882270,$25.735,$26.25,$25.69
10/18/2022,$25.87,51126850,$26.74,$26.955,$25.54
10/17/2022,$26.42,39416470,$26.31,$26.75,$26.1713
10/14/2022,$25.91,48185370,$26.46,$26.63,$25.76
10/13/2022,$26.42,62447040,$24.725,$26.835,$24.59
10/12/2022,$25.33,39634060,$25.05,$25.52,$24.66
10/11/2022,$25.04,48134930,$25.01,$25.48,$24.69
10/10/2022,$25.20,43409340,$25.94,$25.99,$25.09
10/07/2022,$25.72,57215510,$26.17,$26.275,$25.651
10/06/2022,$27.18,33985130,$27.44,$27.76,$27.00
10/05/2022,$27.64,30119960,$27.365,$27.84,$26.89
10/04/2022,$27.70,42427480,$27.425,$27.795,$27.09
10/03/2022,$26.97,44096180,$26.33,$27.25,$26.065
09/30/2022,$25.77,43820960,$26.30,$26.57,$25.74
09/29/2022,$26.38,41831290,$26.78,$26.78,$26.185
09/28/2022,$27.13,40433350,$26.86,$27.28,$26.60
09/27/2022,$26.89,44121430,$27.40,$27.595,$26.62
09/26/2022,$26.97,44786410,$27.56,$27.6995,$26.86
09/23/2022,$27.52,43491060,$27.90,$27.90,$27.19
09/22/2022,$28.07,36092670,$28.40,$28.50,$28.04
09/21/2022,$28.47,39977310,$29.15,$29.59,$28.46
09/20/2022,$28.96,31129030,$29.065,$29.165,$28.71
09/19/2022,$29.44,33151880,$29.02,$29.50,$28.90
09/16/2022,$29.24,72747990,$28.70,$29.32,$28.42
09/15/2022,$28.84,39919110,$29.15,$29.41,$28.71
09/14/2022,$29.18,40767170,$29.55,$29.765,$29.01
09/13/2022,$29.29,71417850,$30.83,$30.93,$29.25
09/12/2022,$31.56,38305490,$31.735,$31.86,$31.10
09/09/2022,$31.46,34081210,$31.19,$31.50,$31.075
09/08/2022,$30.75,37359470,$30.37,$30.8469,$29.91
09/07/2022,$30.65,37329540,$30.42,$30.785,$30.05
09/06/2022,$30.36,46989600,$31.39,$31.39,$30.33
09/02/2022,$31.22,34893280,$32.21,$32.375,$31.06
09/01/2022,$31.76,36440680,$31.572,$31.825,$31.13
08/31/2022,$31.92,44074490,$32.385,$32.385,$31.77
08/30/2022,$32.26,40182450,$33.04,$33.07,$32.15
08/29/2022,$32.94,32976760,$33.225,$33.41,$32.81
08/26/2022,$33.36,44851480,$34.95,$35.025,$33.35
08/25/2022,$34.89,29799150,$33.87,$34.93,$33.82
08/24/2022,$33.86,25105650,$33.97,$33.99,$33.60
08/23/2022,$33.95,30687100,$33.98,$34.39,$33.91
08/22/2022,$33.84,51006130,$35.00,$35.06,$33.73
08/19/2022,$35.38,31425530,$35.80,$36.025,$35.19
08/18/2022,$36.20,24598230,$35.68,$36.33,$35.57
08/17/2022,$35.78,29176060,$35.81,$36.075,$35.27
08/16/2022,$36.19,25000240,$36.16,$36.575,$35.70
08/15/2022,$36.34,25400550,$36.10,$36.43,$35.71
08/12/2022,$36.11,37675230,$35.80,$36.14,$35.67
08/11/2022,$35.59,35569720,$35.64,$36.29,$35.485
08/10/2022,$35.37,42243300,$34.99,$35.40,$34.59
08/09/2022,$34.52,48202280,$35.22,$35.30,$34.40
08/08/2022,$35.38,41601570,$35.36,$35.96,$35.20
08/05/2022,$35.39,40205090,$35.345,$35.69,$35.18
08/04/2022,$35.66,54046260,$36.012,$36.10,$35.36
08/03/2022,$36.52,59513860,$36.09,$36.59,$35.26
08/02/2022,$36.01,53929370,$36.59,$36.66,$36.00
08/01/2022,$36.96,52513450,$36.05,$37.69,$36.05
07/29/2022,$36.31,125292400,$35.605,$36.62,$35.24
07/28/2022,$39.71,56662300,$40.09,$40.12,$39.04
07/27/2022,$40.18,42571580,$39.27,$40.425,$39.23
07/26/2022,$38.96,35925490,$39.10,$39.565,$38.88
07/25/2022,$39.16,32263400,$39.285,$39.41,$38.55
07/22/2022,$39.20,41349970,$40.37,$40.51,$38.94
07/21/2022,$40.61,29661200,$40.51,$40.645,$39.82
07/20/2022,$40.56,36387870,$40.21,$40.67,$39.56
07/19/2022,$40.22,53095320,$39.32,$40.73,$39.24
07/18/2022,$38.71,30814370,$39.10,$39.34,$38.525
07/15/2022,$38.62,32892290,$38.27,$38.67,$37.73
07/14/2022,$37.71,36690670,$36.99,$38.155,$36.29
07/13/2022,$37.21,27059160,$36.68,$37.4299,$36.62
07/12/2022,$37.21,30546280,$37.65,$37.70,$36.99
07/11/2022,$37.20,25946880,$37.66,$37.675,$37.03
07/08/2022,$37.99,22566350,$37.66,$38.14,$37.3901
07/07/2022,$38.14,33165410,$37.89,$38.33,$37.73
07/06/2022,$36.99,26258320,$36.82,$37.425,$36.46
07/05/2022,$36.69,33225870,$35.93,$36.74,$35.54
07/01/2022,$36.34,40596290,$37.09,$37.20,$35.88
06/30/2022,$37.41,35141050,$37.21,$38.00,$36.725
06/29/2022,$37.29,25437200,$37.54,$37.595,$37.02
06/28/2022,$37.78,37842730,$38.58,$39.02,$37.74
06/27/2022,$38.63,29585330,$38.87,$39.06,$38.4701
06/24/2022,$38.61,38159910,$37.845,$38.64,$37.74
06/23/2022,$37.41,30162970,$37.61,$37.62,$36.91
06/22/2022,$37.38,32591520,$37.33,$37.77,$37.22
06/21/2022,$37.73,34004880,$37.36,$38.025,$37.325
06/17/2022,$36.97,71393190,$37.48,$38.12,$36.60
06/16/2022,$37.34,45576550,$37.695,$37.79,$36.93
06/15/2022,$38.65,37652260,$38.56,$39.17,$37.92
06/14/2022,$37.93,31351680,$38.01,$38.20,$37.54
06/13/2022,$37.77,50335920,$38.55,$38.81,$37.67
06/10/2022,$39.18,43084430,$39.85,$40.08,$39.18
06/09/2022,$40.01,39047180,$41.01,$41.35,$40.01
06/08/2022,$41.23,59649870,$42.25,$42.26,$41.03
06/07/2022,$43.53,25168690,$43.06,$43.59,$42.66
06/06/2022,$43.34,25437060,$43.81,$44.04,$43.08
06/03/2022,$43.39,33174660,$44.105,$44.2458,$43.34
06/02/2022,$44.84,28727640,$44.19,$44.88,$43.94
06/01/2022,$44.11,29885540,$44.77,$44.93,$43.525
05/31/2022,$44.42,41111480,$44.25,$44.75,$43.645
05/27/2022,$44.55,30553320,$43.59,$44.55,$43.55
05/26/2022,$43.48,28826680,$42.17,$43.68,$42.08
05/25/2022,$42.20,26283080,$41.44,$42.515,$41.39
05/24/2022,$41.67,29837490,$41.698,$41.89,$41.10
05/23/2022,$42.00,27199490,$41.69,$42.25,$41.325
05/20/2022,$41.65,44802290,$42.245,$42.29,$40.31
05/19/2022,$42.01,29181010,$42.32,$42.70,$41.72
05/18/2022,$42.35,35218390,$43.98,$43.98,$42.22
05/17/2022,$44.40,28596630,$43.82,$44.42,$43.65
05/16/2022,$43.08,25071910,$43.42,$43.6099,$42.785
05/13/2022,$43.60,32034140,$43.42,$43.84,$42.97
05/12/2022,$42.84,42329640,$42.73,$42.905,$42.01
05/11/2022,$42.83,40351670,$44.02,$44.29,$42.78
05/10/2022,$44.01,42770020,$44.35,$44.735,$43.50
05/09/2022,$43.07,44925770,$43.81,$44.20,$42.87
05/06/2022,$44.30,40916580,$44.49,$45.15,$43.84
05/05/2022,$44.60,52996680,$45.60,$45.91,$44.13
05/04/2022,$46.54,44625620,$45.06,$46.64,$44.41
05/03/2022,$45.06,40158390,$44.79,$45.49,$44.23
05/02/2022,$44.96,45446470,$43.72,$44.99,$43.51
04/29/2022,$43.59,70765890,$44.99,$45.36,$43.50
04/28/2022,$46.84,41097040,$45.785,$47.27,$45.5408
04/27/2022,$45.22,28320900,$45.48,$46.06,$45.01
04/26/2022,$45.52,35356570,$46.69,$46.84,$45.51
04/25/2022,$47.06,35999250,$46.21,$47.14,$46.18
04/22/2022,$46.54,28219860,$47.45,$47.65,$46.50
04/21/2022,$47.50,27316890,$48.62,$48.90,$47.40
04/20/2022,$48.11,22787140,$48.36,$48.75,$47.975
04/19/2022,$47.93,31483100,$46.60,$48.00,$46.34
04/18/2022,$46.64,25593060,$45.53,$46.89,$45.52
04/14/2022,$45.67,36181840,$46.745,$46.75,$45.62
04/13/2022,$47.01,22171270,$46.75,$47.2687,$46.55
04/12/2022,$46.50,29861380,$47.32,$47.91,$46.41
04/11/2022,$46.57,30352480,$46.90,$47.295,$46.53
04/08/2022,$47.02,22167260,$47.28,$47.58,$46.845
04/07/2022,$47.56,24116970,$47.425,$47.91,$46.77
04/06/2022,$47.54,31518750,$47.44,$48.17,$47.24
04/05/2022,$48.13,25779170,$48.83,$48.98,$48.02
04/04/2022,$49.20,23811320,$48.17,$49.23,$47.915
04/01/2022,$48.11,46598560,$49.83,$49.90,$47.325
03/31/2022,$49.56,43698250,$51.20,$51.26,$49.51
03/30/2022,$51.43,24623260,$52.25,$52.51,$51.22
03/29/2022,$52.25,27303710,$52.00,$52.29,$51.275
03/28/2022,$51.51,22932370,$51.36,$51.57,$50.56
03/25/2022,$51.83,33249490,$50.69,$51.9783,$50.45
03/24/2022,$51.62,51677910,$48.66,$51.65,$48.59
03/23/2022,$48.27,37126380,$48.46,$49.58,$48.0601
03/22/2022,$48.39,27923320,$47.50,$48.47,$47.40
03/21/2022,$47.39,32910940,$47.46,$47.89,$47.065
03/18/2022,$47.45,46237120,$46.82,$47.60,$46.35
03/17/2022,$47.14,28554990,$46.32,$47.2873,$45.73
03/16/2022,$46.63,38885500,$45.30,$46.63,$45.27
03/15/2022,$44.81,34448890,$44.50,$44.90,$44.07
03/14/2022,$44.40,35993900,$45.90,$45.98,$44.30
03/11/2022,$45.83,27082090,$47.15,$47.275,$45.765
03/10/2022,$46.66,36455950,$47.29,$47.31,$46.155
03/09/2022,$47.63,36076460,$48.41,$48.46,$46.885
03/08/2022,$47.50,44813950,$47.69,$48.72,$46.89
03/07/2022,$47.68,43813750,$48.005,$48.54,$47.60
03/04/2022,$48.07,38324990,$47.37,$48.265,$47.37
03/03/2022,$47.93,36389880,$48.18,$48.55,$47.6236
03/02/2022,$48.87,46936510,$47.52,$48.99,$47.48
03/01/2022,$46.82,53852980,$47.54,$47.90,$46.22
02/28/2022,$47.70,41946110,$47.00,$47.82,$46.85
02/25/2022,$47.71,39266330,$46.93,$47.79,$46.25
02/24/2022,$46.72,72740050,$43.90,$46.79,$43.625
02/23/2022,$44.65,38176740,$45.17,$45.71,$44.5514
02/22/2022,$44.69,57093320,$44.69,$45.405,$43.8501
02/18/2022,$45.04,76520100,$46.19,$46.21,$44.51
02/17/2022,$47.57,32030620,$47.86,$48.26,$47.38
02/16/2022,$48.23,26022940,$48.06,$48.49,$47.60
02/15/2022,$48.44,35857520,$47.70,$48.46,$47.19
02/14/2022,$47.58,28456930,$47.92,$48.1772,$47.1101
02/11/2022,$47.63,37208230,$48.95,$49.11,$47.50
02/10/2022,$48.86,32762680,$49.18,$49.9325,$48.76
02/09/2022,$49.91,35217300,$49.33,$49.97,$48.825
02/08/2022,$48.81,28051190,$47.98,$48.94,$47.90
02/07/2022,$48.18,27558470,$48.13,$48.66,$47.96
02/04/2022,$48.01,32431490,$47.86,$48.2399,$47.13
02/03/2022,$48.28,42145840,$49.25,$49.685,$48.25
02/02/2022,$49.51,37962660,$48.245,$49.58,$48.09
02/01/2022,$48.95,35386060,$48.775,$49.03,$48.36
01/31/2022,$48.82,51828450,$47.68,$48.87,$47.305
01/28/2022,$47.73,61945410,$47.71,$48.20,$46.30
01/27/2022,$48.05,89642770,$49.98,$50.06,$47.78
01/26/2022,$51.69,54895390,$51.13,$52.72,$50.75
01/25/2022,$51.00,44095360,$51.01,$51.62,$50.25
01/24/2022,$51.94,64273630,$51.48,$52.1291,$49.88
01/21/2022,$52.04,46372370,$52.08,$53.1299,$51.95
01/20/2022,$52.04,28582610,$53.86,$54.085,$51.94
01/19/2022,$53.62,30595110,$54.63,$54.85,$53.56
01/18/2022,$54.76,35332590,$55.31,$55.65,$54.68
01/14/2022,$55.70,30151530,$54.85,$55.77,$54.53
01/13/2022,$54.94,29605350,$56.00,$56.21,$54.77
01/12/2022,$55.74,29136790,$56.136,$56.28,$54.81
01/11/2022,$55.91,39795190,$55.50,$56.08,$54.73
01/10/2022,$55.21,49260830,$53.97,$55.31,$53.31
01/07/2022,$53.44,30717220,$54.19,$54.39,$53.15
01/06/2022,$54.01,35757880,$54.61,$54.67,$53.415
01/05/2022,$53.87,59109320,$54.188,$56.17,$53.83
01/04/2022,$53.14,45681380,$53.57,$53.935,$52.65
01/03/2022,$53.21,33892930,$51.65,$53.23,$51.60
12/31/2021,$51.50,16318970,$51.89,$52.159,$51.46
12/30/2021,$51.74,18359360,$51.92,$52.14,$51.65
12/29/2021,$51.83,14174780,$51.81,$52.14,$51.66
12/28/2021,$51.76,19290440,$51.93,$52.12,$51.63
12/27/2021,$51.94,20990720,$51.35,$52.06,$51.3022
12/23/2021,$51.31,25198250,$51.08,$51.73,$51.05
12/22/2021,$50.97,23307950,$50.64,$51.02,$50.21
12/21/2021,$50.77,31956290,$49.94,$50.84,$49.94
12/20/2021,$49.60,30140280,$49.91,$50.13,$48.96
12/17/2021,$50.62,50190420,$50.59,$51.02,$50.01
12/16/2021,$50.83,33132250,$50.74,$51.40,$50.575
12/15/2021,$50.67,32590320,$49.87,$50.78,$49.325
12/14/2021,$49.70,34120380,$49.82,$50.27,$49.32
12/13/2021,$50.00,35726900,$50.85,$51.02,$49.95
12/10/2021,$50.59,23783630,$50.84,$51.07,$50.05
12/09/2021,$50.48,31694240,$51.30,$51.585,$50.43
12/08/2021,$51.75,37143440,$52.57,$52.88,$51.3838
12/07/2021,$52.57,91731470,$54.66,$55.00,$52.21
12/06/2021,$50.99,40335980,$49.48,$51.21,$49.18
12/03/2021,$49.25,32224930,$49.675,$50.06,$48.76
12/02/2021,$49.50,37240780,$48.61,$49.7947,$48.33
12/01/2021,$48.60,35133400,$49.84,$50.3062,$48.52
11/30/2021,$49.20,49460840,$49.50,$50.40,$48.68
11/29/2021,$50.00,31478900,$49.30,$50.13,$48.72
11/26/2021,$48.78,25268980,$48.90,$49.175,$48.115
11/24/2021,$49.76,26035780,$48.855,$49.78,$48.63
11/23/2021,$49.10,44713340,$50.16,$50.45,$48.64
11/22/2021,$49.83,33389630,$49.55,$50.85,$49.41
11/19/2021,$49.52,27607600,$49.60,$49.73,$49.24
11/18/2021,$49.68,30667660,$50.24,$50.24,$48.97
11/17/2021,$50.23,23546920,$50.60,$50.9399,$49.98
11/16/2021,$50.61,30927770,$50.37,$51.15,$50.34
11/15/2021,$50.32,24695780,$50.41,$50.63,$50.12
11/12/2021,$50.31,23884840,$50.595,$50.90,$50.18
11/11/2021,$50.53,25419990,$51.01,$51.07,$50.41
11/10/2021,$50.76,25040730,$50.975,$51.3873,$50.71
11/09/2021,$51.20,22508420,$51.54,$51.77,$50.765
